,timestamp,year,month,day,date_key
6277,1967-03-10,1967,3,10,19670310
6278,1967-03-11,1967,3,11,19670311
6279,1967-03-12,1967,3,12,19670312
6280,1967-03-13,1967,3,13,19670313
6281,1967-03-14,1967,3,14,19670314
6282,1967-03-15,1967,3,15,19670315
6283,1967-03-16,1967,3,16,19670316
6284,1967-03-17,1967,3,17,19670317
6285,1967-03-18,1967,3,18,19670318
6286,1967-03-19,1967,3,19,19670319
6287,1967-03-20,1967,3,20,19670320
6288,1967-03-21,1967,3,21,19670321
6289,1967-03-22,1967,3,22,19670322
6290,1967-03-23,1967,3,23,19670323
6291,1967-03-24,1967,3,24,19670324
6292,1967-03-25,1967,3,25,19670325
6293,1967-03-26,1967,3,26,19670326
6294,1967-03-27,1967,3,27,19670327
6295,1967-03-28,1967,3,28,19670328
6296,1967-03-29,1967,3,29,19670329
6297,1967-03-30,1967,3,30,19670330
6298,1967-03-31,1967,3,31,19670331
6299,1967-04-01,1967,4,1,19670401
6300,1967-04-02,1967,4,2,19670402
6301,1967-04-03,1967,4,3,19670403
6302,1967-04-04,1967,4,4,19670404
6303,1967-04-05,1967,4,5,19670405
6304,1967-04-06,1967,4,6,19670406
6305,1967-04-07,1967,4,7,19670407
6306,1967-04-08,1967,4,8,19670408
6307,1967-04-09,1967,4,9,19670409
6308,1967-04-10,1967,4,10,19670410
6309,1967-04-11,1967,4,11,19670411
6310,1967-04-12,1967,4,12,19670412
6311,1967-04-13,1967,4,13,19670413
6312,1967-04-14,1967,4,14,19670414
6313,1967-04-15,1967,4,15,19670415
6314,1967-04-16,1967,4,16,19670416
6315,1967-04-17,1967,4,17,19670417
6316,1967-04-18,1967,4,18,19670418
6317,1967-04-19,1967,4,19,19670419
6318,1967-04-20,1967,4,20,19670420
6319,1967-04-21,1967,4,21,19670421
6320,1967-04-22,1967,4,22,19670422
6321,1967-04-23,1967,4,23,19670423
6322,1967-04-24,1967,4,24,19670424
6323,1967-04-25,1967,4,25,19670425
6324,1967-04-26,1967,4,26,19670426
6325,1967-04-27,1967,4,27,19670427
6326,1967-04-28,1967,4,28,19670428
6327,1967-04-29,1967,4,29,19670429
6328,1967-04-30,1967,4,30,19670430
6329,1967-05-01,1967,5,1,19670501
6330,1967-05-02,1967,5,2,19670502
6331,1967-05-03,1967,5,3,19670503
6332,1967-05-04,1967,5,4,19670504
6333,1967-05-05,1967,5,5,19670505
6334,1967-05-06,1967,5,6,19670506
6335,1967-05-07,1967,5,7,19670507
6336,1967-05-08,1967,5,8,19670508
6337,1967-05-09,1967,5,9,19670509
6338,1967-05-10,1967,5,10,19670510
6339,1967-05-11,1967,5,11,19670511
6340,1967-05-12,1967,5,12,19670512
6341,1967-05-13,1967,5,13,19670513
6342,1967-05-14,1967,5,14,19670514
6343,1967-05-15,1967,5,15,19670515
6344,1967-05-16,1967,5,16,19670516
6345,1967-05-17,1967,5,17,19670517
6346,1967-05-18,1967,5,18,19670518
6347,1967-05-19,1967,5,19,19670519
6348,1967-05-20,1967,5,20,19670520
6349,1967-05-21,1967,5,21,19670521
6350,1967-05-22,1967,5,22,19670522
6351,1967-05-23,1967,5,23,19670523
6352,1967-05-24,1967,5,24,19670524
6353,1967-05-25,1967,5,25,19670525
6354,1967-05-26,1967,5,26,19670526
6355,1967-05-27,1967,5,27,19670527
6356,1967-05-28,1967,5,28,19670528
6357,1967-05-29,1967,5,29,19670529
6358,1967-05-30,1967,5,30,19670530
6359,1967-05-31,1967,5,31,19670531
6360,1967-06-01,1967,6,1,19670601
6361,1967-06-02,1967,6,2,19670602
6362,1967-06-03,1967,6,3,19670603
6363,1967-06-04,1967,6,4,19670604
6364,1967-06-05,1967,6,5,19670605
6365,1967-06-06,1967,6,6,19670606
6366,1967-06-07,1967,6,7,19670607
6367,1967-06-08,1967,6,8,19670608
6368,1967-06-09,1967,6,9,19670609
6369,1967-06-10,1967,6,10,19670610
6370,1967-06-11,1967,6,11,19670611
6371,1967-06-12,1967,6,12,19670612
6372,1967-06-13,1967,6,13,19670613
6373,1967-06-14,1967,6,14,19670614
6374,1967-06-15,1967,6,15,19670615
6375,1967-06-16,1967,6,16,19670616
6376,1967-06-17,1967,6,17,19670617
6377,1967-06-18,1967,6,18,19670618
6378,1967-06-19,1967,6,19,19670619
6379,1967-06-20,1967,6,20,19670620
6380,1967-06-21,1967,6,21,19670621
6381,1967-06-22,1967,6,22,19670622
6382,1967-06-23,1967,6,23,19670623
6383,1967-06-24,1967,6,24,19670624
6384,1967-06-25,1967,6,25,19670625
6385,1967-06-26,1967,6,26,19670626
6386,1967-06-27,1967,6,27,19670627
6387,1967-06-28,1967,6,28,19670628
6388,1967-06-29,1967,6,29,19670629
6389,1967-06-30,1967,6,30,19670630
6390,1967-07-01,1967,7,1,19670701
6391,1967-07-02,1967,7,2,19670702
6392,1967-07-03,1967,7,3,19670703
6393,1967-07-04,1967,7,4,19670704
6394,1967-07-05,1967,7,5,19670705
6395,1967-07-06,1967,7,6,19670706
6396,1967-07-07,1967,7,7,19670707
6397,1967-07-08,1967,7,8,19670708
6398,1967-07-09,1967,7,9,19670709
6399,1967-07-10,1967,7,10,19670710
6400,1967-07-11,1967,7,11,19670711
6401,1967-07-12,1967,7,12,19670712
6402,1967-07-13,1967,7,13,19670713
6403,1967-07-14,1967,7,14,19670714
6404,1967-07-15,1967,7,15,19670715
6405,1967-07-16,1967,7,16,19670716
6406,1967-07-17,1967,7,17,19670717
6407,1967-07-18,1967,7,18,19670718
6408,1967-07-19,1967,7,19,19670719
6409,1967-07-20,1967,7,20,19670720
6410,1967-07-21,1967,7,21,19670721
6411,1967-07-22,1967,7,22,19670722
6412,1967-07-23,1967,7,23,19670723
6413,1967-07-24,1967,7,24,19670724
6414,1967-07-25,1967,7,25,19670725
6415,1967-07-26,1967,7,26,19670726
6416,1967-07-27,1967,7,27,19670727
6417,1967-07-28,1967,7,28,19670728
6418,1967-07-29,1967,7,29,19670729
6419,1967-07-30,1967,7,30,19670730
6420,1967-07-31,1967,7,31,19670731
6421,1967-08-01,1967,8,1,19670801
6422,1967-08-02,1967,8,2,19670802
6423,1967-08-03,1967,8,3,19670803
6424,1967-08-04,1967,8,4,19670804
6425,1967-08-05,1967,8,5,19670805
6426,1967-08-06,1967,8,6,19670806
6427,1967-08-07,1967,8,7,19670807
6428,1967-08-08,1967,8,8,19670808
6429,1967-08-09,1967,8,9,19670809
6430,1967-08-10,1967,8,10,19670810
6431,1967-08-11,1967,8,11,19670811
6432,1967-08-12,1967,8,12,19670812
6433,1967-08-13,1967,8,13,19670813
6434,1967-08-14,1967,8,14,19670814
6435,1967-08-15,1967,8,15,19670815
6436,1967-08-16,1967,8,16,19670816
6437,1967-08-17,1967,8,17,19670817
6438,1967-08-18,1967,8,18,19670818
6439,1967-08-19,1967,8,19,19670819
6440,1967-08-20,1967,8,20,19670820
6441,1967-08-21,1967,8,21,19670821
6442,1967-08-22,1967,8,22,19670822
6443,1967-08-23,1967,8,23,19670823
6444,1967-08-24,1967,8,24,19670824
6445,1967-08-25,1967,8,25,19670825
6446,1967-08-26,1967,8,26,19670826
6447,1967-08-27,1967,8,27,19670827
6448,1967-08-28,1967,8,28,19670828
6449,1967-08-29,1967,8,29,19670829
6450,1967-08-30,1967,8,30,19670830
6451,1967-08-31,1967,8,31,19670831
6452,1967-09-01,1967,9,1,19670901
6453,1967-09-02,1967,9,2,19670902
6454,1967-09-03,1967,9,3,19670903
6455,1967-09-04,1967,9,4,19670904
6456,1967-09-05,1967,9,5,19670905
6457,1967-09-06,1967,9,6,19670906
6458,1967-09-07,1967,9,7,19670907
6459,1967-09-08,1967,9,8,19670908
6460,1967-09-09,1967,9,9,19670909
6461,1967-09-10,1967,9,10,19670910
6462,1967-09-11,1967,9,11,19670911
6463,1967-09-12,1967,9,12,19670912
6464,1967-09-13,1967,9,13,19670913
6465,1967-09-14,1967,9,14,19670914
6466,1967-09-15,1967,9,15,19670915
6467,1967-09-16,1967,9,16,19670916
6468,1967-09-17,1967,9,17,19670917
6469,1967-09-18,1967,9,18,19670918
6470,1967-09-19,1967,9,19,19670919
6471,1967-09-20,1967,9,20,19670920
6472,1967-09-21,1967,9,21,19670921
6473,1967-09-22,1967,9,22,19670922
6474,1967-09-23,1967,9,23,19670923
6475,1967-09-24,1967,9,24,19670924
6476,1967-09-25,1967,9,25,19670925
6477,1967-09-26,1967,9,26,19670926
6478,1967-09-27,1967,9,27,19670927
6479,1967-09-28,1967,9,28,19670928
6480,1967-09-29,1967,9,29,19670929
6481,1967-09-30,1967,9,30,19670930
6482,1967-10-01,1967,10,1,19671001
6483,1967-10-02,1967,10,2,19671002
6484,1967-10-03,1967,10,3,19671003
6485,1967-10-04,1967,10,4,19671004
6486,1967-10-05,1967,10,5,19671005
6487,1967-10-06,1967,10,6,19671006
6488,1967-10-07,1967,10,7,19671007
6489,1967-10-08,1967,10,8,19671008
6490,1967-10-09,1967,10,9,19671009
6491,1967-10-10,1967,10,10,19671010
6492,1967-10-11,1967,10,11,19671011
6493,1967-10-12,1967,10,12,19671012
6494,1967-10-13,1967,10,13,19671013
6495,1967-10-14,1967,10,14,19671014
6496,1967-10-15,1967,10,15,19671015
6497,1967-10-16,1967,10,16,19671016
6498,1967-10-17,1967,10,17,19671017
6499,1967-10-18,1967,10,18,19671018
6500,1967-10-19,1967,10,19,19671019
6501,1967-10-20,1967,10,20,19671020
6502,1967-10-21,1967,10,21,19671021
6503,1967-10-22,1967,10,22,19671022
6504,1967-10-23,1967,10,23,19671023
6505,1967-10-24,1967,10,24,19671024
6506,1967-10-25,1967,10,25,19671025
6507,1967-10-26,1967,10,26,19671026
6508,1967-10-27,1967,10,27,19671027
6509,1967-10-28,1967,10,28,19671028
6510,1967-10-29,1967,10,29,19671029
6511,1967-10-30,1967,10,30,19671030
6512,1967-10-31,1967,10,31,19671031
6513,1967-11-01,1967,11,1,19671101
6514,1967-11-02,1967,11,2,19671102
6515,1967-11-03,1967,11,3,19671103
6516,1967-11-04,1967,11,4,19671104
6517,1967-11-05,1967,11,5,19671105
6518,1967-11-06,1967,11,6,19671106
6519,1967-11-07,1967,11,7,19671107
6520,1967-11-08,1967,11,8,19671108
6521,1967-11-09,1967,11,9,19671109
6522,1967-11-10,1967,11,10,19671110
6523,1967-11-11,1967,11,11,19671111
6524,1967-11-12,1967,11,12,19671112
6525,1967-11-13,1967,11,13,19671113
6526,1967-11-14,1967,11,14,19671114
6527,1967-11-15,1967,11,15,19671115
6528,1967-11-16,1967,11,16,19671116
6529,1967-11-17,1967,11,17,19671117
6530,1967-11-18,1967,11,18,19671118
6531,1967-11-19,1967,11,19,19671119
6532,1967-11-20,1967,11,20,19671120
6533,1967-11-21,1967,11,21,19671121
6534,1967-11-22,1967,11,22,19671122
6535,1967-11-23,1967,11,23,19671123
6536,1967-11-24,1967,11,24,19671124
6537,1967-11-25,1967,11,25,19671125
6538,1967-11-26,1967,11,26,19671126
6539,1967-11-27,1967,11,27,19671127
6540,1967-11-28,1967,11,28,19671128
6541,1967-11-29,1967,11,29,19671129
6542,1967-11-30,1967,11,30,19671130
6543,1967-12-01,1967,12,1,19671201
6544,1967-12-02,1967,12,2,19671202
6545,1967-12-03,1967,12,3,19671203
6546,1967-12-04,1967,12,4,19671204
6547,1967-12-05,1967,12,5,19671205
6548,1967-12-06,1967,12,6,19671206
6549,1967-12-07,1967,12,7,19671207
6550,1967-12-08,1967,12,8,19671208
6551,1967-12-09,1967,12,9,19671209
6552,1967-12-10,1967,12,10,19671210
6553,1967-12-11,1967,12,11,19671211
6554,1967-12-12,1967,12,12,19671212
6555,1967-12-13,1967,12,13,19671213
6556,1967-12-14,1967,12,14,19671214
6557,1967-12-15,1967,12,15,19671215
6558,1967-12-16,1967,12,16,19671216
6559,1967-12-17,1967,12,17,19671217
6560,1967-12-18,1967,12,18,19671218
6561,1967-12-19,1967,12,19,19671219
6562,1967-12-20,1967,12,20,19671220
6563,1967-12-21,1967,12,21,19671221
6564,1967-12-22,1967,12,22,19671222
6565,1967-12-23,1967,12,23,19671223
6566,1967-12-24,1967,12,24,19671224
6567,1967-12-25,1967,12,25,19671225
6568,1967-12-26,1967,12,26,19671226
6569,1967-12-27,1967,12,27,19671227
6570,1967-12-28,1967,12,28,19671228
6571,1967-12-29,1967,12,29,19671229
6572,1967-12-30,1967,12,30,19671230
6573,1967-12-31,1967,12,31,19671231
6574,1968-01-01,1968,1,1,19680101
6575,1968-01-02,1968,1,2,19680102
6576,1968-01-03,1968,1,3,19680103
6577,1968-01-04,1968,1,4,19680104
6578,1968-01-05,1968,1,5,19680105
6579,1968-01-06,1968,1,6,19680106
6580,1968-01-07,1968,1,7,19680107
6581,1968-01-08,1968,1,8,19680108
6582,1968-01-09,1968,1,9,19680109
6583,1968-01-10,1968,1,10,19680110
6584,1968-01-11,1968,1,11,19680111
6585,1968-01-12,1968,1,12,19680112
6586,1968-01-13,1968,1,13,19680113
6587,1968-01-14,1968,1,14,19680114
6588,1968-01-15,1968,1,15,19680115
6589,1968-01-16,1968,1,16,19680116
6590,1968-01-17,1968,1,17,19680117
6591,1968-01-18,1968,1,18,19680118
6592,1968-01-19,1968,1,19,19680119
6593,1968-01-20,1968,1,20,19680120
6594,1968-01-21,1968,1,21,19680121
6595,1968-01-22,1968,1,22,19680122
6596,1968-01-23,1968,1,23,19680123
6597,1968-01-24,1968,1,24,19680124
6598,1968-01-25,1968,1,25,19680125
6599,1968-01-26,1968,1,26,19680126
6600,1968-01-27,1968,1,27,19680127
6601,1968-01-28,1968,1,28,19680128
6602,1968-01-29,1968,1,29,19680129
6603,1968-01-30,1968,1,30,19680130
6604,1968-01-31,1968,1,31,19680131
6605,1968-02-01,1968,2,1,19680201
6606,1968-02-02,1968,2,2,19680202
6607,1968-02-03,1968,2,3,19680203
6608,1968-02-04,1968,2,4,19680204
6609,1968-02-05,1968,2,5,19680205
6610,1968-02-06,1968,2,6,19680206
6611,1968-02-07,1968,2,7,19680207
6612,1968-02-08,1968,2,8,19680208
6613,1968-02-09,1968,2,9,19680209
6614,1968-02-10,1968,2,10,19680210
6615,1968-02-11,1968,2,11,19680211
6616,1968-02-12,1968,2,12,19680212
6617,1968-02-13,1968,2,13,19680213
6618,1968-02-14,1968,2,14,19680214
6619,1968-02-15,1968,2,15,19680215
6620,1968-02-16,1968,2,16,19680216
6621,1968-02-17,1968,2,17,19680217
6622,1968-02-18,1968,2,18,19680218
6623,1968-02-19,1968,2,19,19680219
6624,1968-02-20,1968,2,20,19680220
6625,1968-02-21,1968,2,21,19680221
6626,1968-02-22,1968,2,22,19680222
6627,1968-02-23,1968,2,23,19680223
6628,1968-02-24,1968,2,24,19680224
6629,1968-02-25,1968,2,25,19680225
6630,1968-02-26,1968,2,26,19680226
6631,1968-02-27,1968,2,27,19680227
6632,1968-02-28,1968,2,28,19680228
6633,1968-02-29,1968,2,29,19680229
6634,1968-03-01,1968,3,1,19680301
6635,1968-03-02,1968,3,2,19680302
6636,1968-03-03,1968,3,3,19680303
6637,1968-03-04,1968,3,4,19680304
6638,1968-03-05,1968,3,5,19680305
6639,1968-03-06,1968,3,6,19680306
6640,1968-03-07,1968,3,7,19680307
6641,1968-03-08,1968,3,8,19680308
6642,1968-03-09,1968,3,9,19680309
6643,1968-03-10,1968,3,10,19680310
6644,1968-03-11,1968,3,11,19680311
6645,1968-03-12,1968,3,12,19680312
6646,1968-03-13,1968,3,13,19680313
6647,1968-03-14,1968,3,14,19680314
6648,1968-03-15,1968,3,15,19680315
6649,1968-03-16,1968,3,16,19680316
6650,1968-03-17,1968,3,17,19680317
6651,1968-03-18,1968,3,18,19680318
6652,1968-03-19,1968,3,19,19680319
6653,1968-03-20,1968,3,20,19680320
6654,1968-03-21,1968,3,21,19680321
6655,1968-03-22,1968,3,22,19680322
6656,1968-03-23,1968,3,23,19680323
6657,1968-03-24,1968,3,24,19680324
6658,1968-03-25,1968,3,25,19680325
6659,1968-03-26,1968,3,26,19680326
6660,1968-03-27,1968,3,27,19680327
6661,1968-03-28,1968,3,28,19680328
6662,1968-03-29,1968,3,29,19680329
6663,1968-03-30,1968,3,30,19680330
6664,1968-03-31,1968,3,31,19680331
6665,1968-04-01,1968,4,1,19680401
6666,1968-04-02,1968,4,2,19680402
6667,1968-04-03,1968,4,3,19680403
6668,1968-04-04,1968,4,4,19680404
6669,1968-04-05,1968,4,5,19680405
6670,1968-04-06,1968,4,6,19680406
6671,1968-04-07,1968,4,7,19680407
6672,1968-04-08,1968,4,8,19680408
6673,1968-04-09,1968,4,9,19680409
6674,1968-04-10,1968,4,10,19680410
6675,1968-04-11,1968,4,11,19680411
6676,1968-04-12,1968,4,12,19680412
6677,1968-04-13,1968,4,13,19680413
6678,1968-04-14,1968,4,14,19680414
6679,1968-04-15,1968,4,15,19680415
6680,1968-04-16,1968,4,16,19680416
6681,1968-04-17,1968,4,17,19680417
6682,1968-04-18,1968,4,18,19680418
6683,1968-04-19,1968,4,19,19680419
6684,1968-04-20,1968,4,20,19680420
6685,1968-04-21,1968,4,21,19680421
6686,1968-04-22,1968,4,22,19680422
6687,1968-04-23,1968,4,23,19680423
6688,1968-04-24,1968,4,24,19680424
6689,1968-04-25,1968,4,25,19680425
6690,1968-04-26,1968,4,26,19680426
6691,1968-04-27,1968,4,27,19680427
6692,1968-04-28,1968,4,28,19680428
6693,1968-04-29,1968,4,29,19680429
6694,1968-04-30,1968,4,30,19680430
6695,1968-05-01,1968,5,1,19680501
6696,1968-05-02,1968,5,2,19680502
6697,1968-05-03,1968,5,3,19680503
6698,1968-05-04,1968,5,4,19680504
6699,1968-05-05,1968,5,5,19680505
6700,1968-05-06,1968,5,6,19680506
6701,1968-05-07,1968,5,7,19680507
6702,1968-05-08,1968,5,8,19680508
6703,1968-05-09,1968,5,9,19680509
6704,1968-05-10,1968,5,10,19680510
6705,1968-05-11,1968,5,11,19680511
6706,1968-05-12,1968,5,12,19680512
6707,1968-05-13,1968,5,13,19680513
6708,1968-05-14,1968,5,14,19680514
6709,1968-05-15,1968,5,15,19680515
6710,1968-05-16,1968,5,16,19680516
6711,1968-05-17,1968,5,17,19680517
6712,1968-05-18,1968,5,18,19680518
6713,1968-05-19,1968,5,19,19680519
6714,1968-05-20,1968,5,20,19680520
6715,1968-05-21,1968,5,21,19680521
6716,1968-05-22,1968,5,22,19680522
6717,1968-05-23,1968,5,23,19680523
6718,1968-05-24,1968,5,24,19680524
6719,1968-05-25,1968,5,25,19680525
6720,1968-05-26,1968,5,26,19680526
6721,1968-05-27,1968,5,27,19680527
6722,1968-05-28,1968,5,28,19680528
6723,1968-05-29,1968,5,29,19680529
6724,1968-05-30,1968,5,30,19680530
6725,1968-05-31,1968,5,31,19680531
6726,1968-06-01,1968,6,1,19680601
6727,1968-06-02,1968,6,2,19680602
6728,1968-06-03,1968,6,3,19680603
6729,1968-06-04,1968,6,4,19680604
6730,1968-06-05,1968,6,5,19680605
6731,1968-06-06,1968,6,6,19680606
6732,1968-06-07,1968,6,7,19680607
6733,1968-06-08,1968,6,8,19680608
6734,1968-06-09,1968,6,9,19680609
6735,1968-06-10,1968,6,10,19680610
6736,1968-06-11,1968,6,11,19680611
6737,1968-06-12,1968,6,12,19680612
6738,1968-06-13,1968,6,13,19680613
6739,1968-06-14,1968,6,14,19680614
6740,1968-06-15,1968,6,15,19680615
6741,1968-06-16,1968,6,16,19680616
6742,1968-06-17,1968,6,17,19680617
6743,1968-06-18,1968,6,18,19680618
6744,1968-06-19,1968,6,19,19680619
6745,1968-06-20,1968,6,20,19680620
6746,1968-06-21,1968,6,21,19680621
6747,1968-06-22,1968,6,22,19680622
6748,1968-06-23,1968,6,23,19680623
6749,1968-06-24,1968,6,24,19680624
6750,1968-06-25,1968,6,25,19680625
6751,1968-06-26,1968,6,26,19680626
6752,1968-06-27,1968,6,27,19680627
6753,1968-06-28,1968,6,28,19680628
6754,1968-06-29,1968,6,29,19680629
6755,1968-06-30,1968,6,30,19680630
6756,1968-07-01,1968,7,1,19680701
6757,1968-07-02,1968,7,2,19680702
6758,1968-07-03,1968,7,3,19680703
6759,1968-07-04,1968,7,4,19680704
6760,1968-07-05,1968,7,5,19680705
6761,1968-07-06,1968,7,6,19680706
6762,1968-07-07,1968,7,7,19680707
6763,1968-07-08,1968,7,8,19680708
6764,1968-07-09,1968,7,9,19680709
6765,1968-07-10,1968,7,10,19680710
6766,1968-07-11,1968,7,11,19680711
6767,1968-07-12,1968,7,12,19680712
6768,1968-07-13,1968,7,13,19680713
6769,1968-07-14,1968,7,14,19680714
6770,1968-07-15,1968,7,15,19680715
6771,1968-07-16,1968,7,16,19680716
6772,1968-07-17,1968,7,17,19680717
6773,1968-07-18,1968,7,18,19680718
6774,1968-07-19,1968,7,19,19680719
6775,1968-07-20,1968,7,20,19680720
6776,1968-07-21,1968,7,21,19680721
6777,1968-07-22,1968,7,22,19680722
6778,1968-07-23,1968,7,23,19680723
6779,1968-07-24,1968,7,24,19680724
6780,1968-07-25,1968,7,25,19680725
6781,1968-07-26,1968,7,26,19680726
6782,1968-07-27,1968,7,27,19680727
6783,1968-07-28,1968,7,28,19680728
6784,1968-07-29,1968,7,29,19680729
6785,1968-07-30,1968,7,30,19680730
6786,1968-07-31,1968,7,31,19680731
6787,1968-08-01,1968,8,1,19680801
6788,1968-08-02,1968,8,2,19680802
6789,1968-08-03,1968,8,3,19680803
6790,1968-08-04,1968,8,4,19680804
6791,1968-08-05,1968,8,5,19680805
6792,1968-08-06,1968,8,6,19680806
6793,1968-08-07,1968,8,7,19680807
6794,1968-08-08,1968,8,8,19680808
6795,1968-08-09,1968,8,9,19680809
6796,1968-08-10,1968,8,10,19680810
6797,1968-08-11,1968,8,11,19680811
6798,1968-08-12,1968,8,12,19680812
6799,1968-08-13,1968,8,13,19680813
6800,1968-08-14,1968,8,14,19680814
6801,1968-08-15,1968,8,15,19680815
6802,1968-08-16,1968,8,16,19680816
6803,1968-08-17,1968,8,17,19680817
6804,1968-08-18,1968,8,18,19680818
6805,1968-08-19,1968,8,19,19680819
6806,1968-08-20,1968,8,20,19680820
6807,1968-08-21,1968,8,21,19680821
6808,1968-08-22,1968,8,22,19680822
6809,1968-08-23,1968,8,23,19680823
6810,1968-08-24,1968,8,24,19680824
6811,1968-08-25,1968,8,25,19680825
6812,1968-08-26,1968,8,26,19680826
6813,1968-08-27,1968,8,27,19680827
6814,1968-08-28,1968,8,28,19680828
6815,1968-08-29,1968,8,29,19680829
6816,1968-08-30,1968,8,30,19680830
6817,1968-08-31,1968,8,31,19680831
6818,1968-09-01,1968,9,1,19680901
6819,1968-09-02,1968,9,2,19680902
6820,1968-09-03,1968,9,3,19680903
6821,1968-09-04,1968,9,4,19680904
6822,1968-09-05,1968,9,5,19680905
6823,1968-09-06,1968,9,6,19680906
6824,1968-09-07,1968,9,7,19680907
6825,1968-09-08,1968,9,8,19680908
6826,1968-09-09,1968,9,9,19680909
6827,1968-09-10,1968,9,10,19680910
6828,1968-09-11,1968,9,11,19680911
6829,1968-09-12,1968,9,12,19680912
6830,1968-09-13,1968,9,13,19680913
6831,1968-09-14,1968,9,14,19680914
6832,1968-09-15,1968,9,15,19680915
6833,1968-09-16,1968,9,16,19680916
6834,1968-09-17,1968,9,17,19680917
6835,1968-09-18,1968,9,18,19680918
6836,1968-09-19,1968,9,19,19680919
6837,1968-09-20,1968,9,20,19680920
6838,1968-09-21,1968,9,21,19680921
6839,1968-09-22,1968,9,22,19680922
6840,1968-09-23,1968,9,23,19680923
6841,1968-09-24,1968,9,24,19680924
6842,1968-09-25,1968,9,25,19680925
6843,1968-09-26,1968,9,26,19680926
6844,1968-09-27,1968,9,27,19680927
6845,1968-09-28,1968,9,28,19680928
6846,1968-09-29,1968,9,29,19680929
6847,1968-09-30,1968,9,30,19680930
6848,1968-10-01,1968,10,1,19681001
6849,1968-10-02,1968,10,2,19681002
6850,1968-10-03,1968,10,3,19681003
6851,1968-10-04,1968,10,4,19681004
6852,1968-10-05,1968,10,5,19681005
6853,1968-10-06,1968,10,6,19681006
6854,1968-10-07,1968,10,7,19681007
6855,1968-10-08,1968,10,8,19681008
6856,1968-10-09,1968,10,9,19681009
6857,1968-10-10,1968,10,10,19681010
6858,1968-10-11,1968,10,11,19681011
6859,1968-10-12,1968,10,12,19681012
6860,1968-10-13,1968,10,13,19681013
6861,1968-10-14,1968,10,14,19681014
6862,1968-10-15,1968,10,15,19681015
6863,1968-10-16,1968,10,16,19681016
6864,1968-10-17,1968,10,17,19681017
6865,1968-10-18,1968,10,18,19681018
6866,1968-10-19,1968,10,19,19681019
6867,1968-10-20,1968,10,20,19681020
6868,1968-10-21,1968,10,21,19681021
6869,1968-10-22,1968,10,22,19681022
6870,1968-10-23,1968,10,23,19681023
6871,1968-10-24,1968,10,24,19681024
6872,1968-10-25,1968,10,25,19681025
6873,1968-10-26,1968,10,26,19681026
6874,1968-10-27,1968,10,27,19681027
6875,1968-10-28,1968,10,28,19681028
6876,1968-10-29,1968,10,29,19681029
6877,1968-10-30,1968,10,30,19681030
6878,1968-10-31,1968,10,31,19681031
6879,1968-11-01,1968,11,1,19681101
6880,1968-11-02,1968,11,2,19681102
6881,1968-11-03,1968,11,3,19681103
6882,1968-11-04,1968,11,4,19681104
6883,1968-11-05,1968,11,5,19681105
6884,1968-11-06,1968,11,6,19681106
6885,1968-11-07,1968,11,7,19681107
6886,1968-11-08,1968,11,8,19681108
6887,1968-11-09,1968,11,9,19681109
6888,1968-11-10,1968,11,10,19681110
6889,1968-11-11,1968,11,11,19681111
6890,1968-11-12,1968,11,12,19681112
6891,1968-11-13,1968,11,13,19681113
6892,1968-11-14,1968,11,14,19681114
6893,1968-11-15,1968,11,15,19681115
6894,1968-11-16,1968,11,16,19681116
6895,1968-11-17,1968,11,17,19681117
6896,1968-11-18,1968,11,18,19681118
6897,1968-11-19,1968,11,19,19681119
6898,1968-11-20,1968,11,20,19681120
6899,1968-11-21,1968,11,21,19681121
